,symbol,publishedDate,title,image,site,text,url
6,AAPL,2024-09-16 10:02:24,Apple stock falls as iPhone 16 pre-order estimates disappoint,https://images.financialmodelingprep.com/news/apple-stock-falls-as-iphone-16-preorder-estimates-disappoint-20240916.jpg,finbold.com,"Apple (NASDAQ: AAPL) stock is showing immediate signs of weakness in reaction to the lackluster pre-order figures for the company's latest smartphone model, iPhone 16.",https://finbold.com/apple-stock-falls-as-iphone-16-pre-order-estimates-disappoint/
7,AAPL,2024-09-16 10:02:00,"Apple Stock Falls. iPhone 16 Demand May Be Lacking, Analyst Says.",https://images.financialmodelingprep.com/news/apple-stock-falls-iphone-16-demand-may-be-lacking-20240916.jpg,barrons.com,Barclays analyst Tim Long wrote that overall pre-order units of the iPhone 16 in China are down compared to the same time last year.,https://www.barrons.com/articles/apple-stock-price-iphone-demand-044e472b
8,AAPL,2024-09-16 09:57:11,"Apple shares slide on lower-than-expected iPhone 16 demand, according to analysts",https://images.financialmodelingprep.com/news/apple-shares-slide-on-lowerthanexpected-iphone-16-demand-according-20240916.jpg,cnbc.com,"Apple shares slid 3.6% in Monday morning trading, after reports that demand for the new iPhone 16 is lower than expected -- and down 12% year over year from the first-weekend sales of the iPhone 15 last year, TF Securities analyst Ming-Chi Kuo wrote in a note. One key factor, Kuo wrote, is that Apple Intelligence, one of the major selling points for the new models at Apple's annual event last week, won't be available until next month in beta.",https://www.cnbc.com/2024/09/16/apple-shares-slide-on-lower-than-expected-iphone-16-demand-analysts.html
9,AAPL,2024-09-16 09:04:00,Apple's stock is getting weighed down by this downbeat sign for iPhone 16 sales,https://images.financialmodelingprep.com/news/apples-stock-is-getting-weighed-down-by-this-downbeat-20240916.jpg,marketwatch.com,A prominent Apple analyst says iPhone 16 Pro preorders were lower in the first weekend relative to last year's iPhone 15 Pro performance.,https://www.marketwatch.com/story/apples-stock-is-getting-weighed-down-by-this-downbeat-sign-for-iphone-16-sales-c89da1da
10,AAPL,2024-09-16 07:17:34,Apple Shares Slide In Monday Premarket: What's Souring Sentiment?,https://images.financialmodelingprep.com/news/apple-shares-slide-in-monday-premarket-whats-souring-sentiment-20240916.jpg,benzinga.com,"Shares of Apple, Inc. AAPL moved sharply lower in premarket trading on Monday, with a slew of factors weighing down on them.",https://www.benzinga.com/markets/equities/24/09/40874566/apple-shares-slide-in-monday-premarket-whats-souring-sentiment
12,AAPL,2024-09-16 06:45:54,Can New Operating System Restart Apple's Stock?,https://images.financialmodelingprep.com/news/can-new-operating-system-restart-apples-stock-20240916.jpg,247wallst.com,24/7 Wall St. Insights Apple Inc. (NASDAQ: AAPL) stock moved little after the launch of the iPhone 16.,https://247wallst.com/technology-3/2024/09/16/can-new-operating-system-restart-apple-stock/
13,AAPL,2024-09-15 18:00:00,The New AI iPhone: Time to Buy Apple Stock?,https://images.financialmodelingprep.com/news/the-new-ai-iphone-time-to-buy-apple-stock-20240915.jpg,fool.com,Apple's latest iPhone will come with new AI tools. They might be useful but are nothing different than what Google offers for free.,https://www.fool.com/investing/2024/09/15/a-new-ai-iphone-time-to-buy-apple-stock/
14,AAPL,2024-09-15 14:00:00,Prediction: This Tech Stock Could Take Off After the iPhone 16 Launch (Hint: It's Not Apple),https://images.financialmodelingprep.com/news/prediction-this-tech-stock-could-take-off-after-the-20240915.jpg,fool.com,Apple has reportedly used Arm Holdings' new chip architecture to design the processor of its latest iPhones. That's good news for Arm investors as the new architecture commands much higher royalties than the previous generation.,https://www.fool.com/investing/2024/09/15/prediction-this-tech-stock-could-take-off-after-th/
15,AAPL,2024-09-15 03:00:00,"World's Biggest Hedge Fund Sells Apple, Eli Lilly Stock, and Buys Microsoft, Moderna",https://images.financialmodelingprep.com/news/worlds-biggest-hedge-fund-sells-apple-eli-lilly-stock-20240915.jpg,barrons.com,"Bridgewater Associates slashed a stake in Apple, halved its Lilly investment, doubled down on Microsoft, and bought Moderna in the second quarter.",https://www.barrons.com/articles/apple-stock-lilly-microsoft-moderna-87b60156
18,AAPL,2024-09-14 08:00:01,"With Apple on board, OpenAI's next act could be its toughest yet",https://images.financialmodelingprep.com/news/with-apple-on-board-openais-next-act-could-be-20240914.jpg,cnbc.com,"Over the next few months, ChatGPT-creator OpenAI will face some of its biggest tests yet, including a high-profile partnership with Apple.",https://www.cnbc.com/2024/09/14/with-apple-on-board-openais-next-act-could-be-its-toughest-yet.html
0,AAPL,2024-09-13 21:00:00,Apple Has a Hot New Product. It's a Hearing Aid.,https://images.financialmodelingprep.com/news/apple-has-a-hot-new-product-its-a-hearing-20240913.jpg,wsj.com,"When the world's most valuable company held its latest glitzy event this week, Apple AAPL -0.12%decrease; red down pointing triangle offered a peek at its highly anticipated AI tools and the next iPhone.",https://www.wsj.com/tech/personal-tech/apple-airpods-pro-hearing-aid-features-af0f2714
1,AAPL,2024-09-13 18:51:26,Apple (AAPL) Stock Drops Despite Market Gains: Important Facts to Note,https://images.financialmodelingprep.com/news/apple-aapl-stock-drops-despite-market-gains-important-facts-20240913.jpg,zacks.com,"In the latest trading session, Apple (AAPL) closed at $222.50, marking a -0.12% move from the previous day.",https://www.zacks.com/stock/news/2336142/apple-aapl-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2336142
4,AAPL,2024-09-13 09:45:00,Is Apple Stock Overpriced?,https://images.financialmodelingprep.com/news/is-apple-stock-overpriced-20240913.jpg,fool.com,Apple's revenue hasn't done much if you subtract out its services division. The new iPhone 16 is looking to fuel the company's revenue growth.,https://www.fool.com/investing/2024/09/13/is-apple-stock-overpriced/
5,AAPL,2024-09-13 09:26:06,Apple's $14 Billion Tax Ordeal And Stagnant Stock Performance Collide With The Launch Of The iPhone 16,https://images.financialmodelingprep.com/news/apples-14-billion-tax-ordeal-and-stagnant-stock-performance-20240913.jpg,benzinga.com,"Europe's highest court has ruled that Apple Inc AAPL must pay Ireland $14 billion in back taxes, ending an eight-year legal battle.",https://www.benzinga.com/trading-ideas/24/09/40853999/apples-14-billion-tax-ordeal-and-stagnant-stock-performance-collide-with-the-launch-of-the-iphone-1
7,AAPL,2024-09-13 07:05:00,3 Reasons to Buy Apple Stock Like There's No Tomorrow,https://images.financialmodelingprep.com/news/3-reasons-to-buy-apple-stock-like-theres-no-20240913.jpg,fool.com,The upcoming launch of a powerful AI-capable iPhone will likely spark long-term sales growth for the popular smartphone. Demand for an artificial intelligence-capable smartphone should drive new demand for Apple's higher-margin offerings.,https://www.fool.com/investing/2024/09/13/3-reasons-to-buy-apple-stock-like-theres-no-tomorr/
8,AAPL,2024-09-13 06:15:00,"Who's the Biggest Winner From Apple Intelligence? It's This AI Stock, Not Apple.",https://images.financialmodelingprep.com/news/whos-the-biggest-winner-from-apple-intelligence-its-this-20240913.jpg,fool.com,Apple's new iPhone 16 will be the first launch since it announced Apple Intelligence. One supplier could be a bigger winner than Apple if the new phone is successful.,https://www.fool.com/investing/2024/09/13/whos-the-biggest-winner-from-apple-intelligence-it/
9,AAPL,2024-09-12 22:55:16,"Alibaba's Taobao shopping app launches AI-powered English version in Singapore, jumps to first place in Apple's App Store",https://images.financialmodelingprep.com/news/alibabas-taobao-shopping-app-launches-aipowered-english-version-in-singapore-20240912.jpg,cnbc.com,"Taobao topped Singapore's App Store charts after launching an AI-powered English version, enhancing accessibility for non-Chinese users. Singapore and Malaysia are the first markets to offer this update, with AI translations simplifying shopping though the experience has some imperfections like literal translations and currency display issues.",https://www.cnbc.com/2024/09/13/alibabas-taobao-launches-ai-powered-english-version-in-singapore.html
10,AAPL,2024-09-12 15:39:00,J.D. Vance says Apple benefits from ‘Chinese slave labor' and calls it ‘pretty sick',https://images.financialmodelingprep.com/news/jd-vance-says-apple-benefits-from-chinese-slave-labor-and-20240912.jpg,marketwatch.com,"Apple, like many U.S. companies, does much of its manufacturing outside the U.S.",https://www.marketwatch.com/story/j-d-vance-says-apple-benefits-from-chinese-slave-labor-and-calls-it-pretty-sick-fe064b62
11,AAPL,2024-09-12 13:41:56,Apple: Enough To Turn The Odds In Its Favor - Still Buy,https://images.financialmodelingprep.com/news/apple-enough-to-turn-the-odds-in-its-favor-still-20240912.jpg,seekingalpha.com,"Apple held its launch event earlier this week, receiving a pretty muted reaction from the market and a provocative one from Huawei with the unveiling of its Mate XT trifold. Our opinion is that Apple is positioned to experience a better iPhone replacement cycle than with the iPhone 15 lineup with Apple Intelligence and discounting. We think the worst of the muted smartphone demand and Chinese competition has been recognized by the market for the most part.",https://seekingalpha.com/article/4720771-apple-enough-to-turn-the-odds-in-its-favor-still-buy
12,AAPL,2024-09-12 12:55:11,FDA Approves First Hearing Aid Software For Apple's AirPods,https://images.financialmodelingprep.com/news/fda-approves-first-hearing-aid-software-for-apples-airpods-20240912.jpg,forbes.com,"The Food and Drug Administration on Thursday allowed the first over-the-counter hearing aid software device to hit the market, a feature Apple announced earlier this week would be compatible with its latest earbuds to assist consumers they say may be unaware they have hearing loss.",https://www.forbes.com/sites/tylerroush/2024/09/12/fda-approves-first-hearing-aid-software-for-apples-airpods/
13,AAPL,2024-09-12 10:39:00,Can the iPhone 16 Help Apple's Stock Skyrocket?,https://images.financialmodelingprep.com/news/can-the-iphone-16-help-apples-stock-skyrocket-20240912.jpg,fool.com,"Apple is looking for the iPhone 16 and new AI features to boost sales. A recent survey, however, indicates consumers are not particularly interested in the AI features.",https://www.fool.com/investing/2024/09/12/can-the-iphone-16-help-apples-stock-skyrocket/
14,AAPL,2024-09-12 09:28:35,JD Vance says he thinks Apple benefits from Chinese slave labor: 'That's pretty sick',https://images.financialmodelingprep.com/news/jd-vance-says-he-thinks-apple-benefits-from-chinese-20240912.jpg,cnbc.com,"Republican vice presidential nominee Ohio Sen. JD Vance on Thursday said he thinks Apple sometimes benefits ""from Chinese slave labor.",https://www.cnbc.com/2024/09/12/jd-vance-says-he-thinks-apple-benefits-from-chinese-slave-labor.html
15,AAPL,2024-09-12 08:00:02,Apple turning AirPods into hearing aids underscores effort to crack massive health market,https://images.financialmodelingprep.com/news/apple-turning-airpods-into-hearing-aids-underscores-effort-to-20240912.jpg,cnbc.com,Apple announced on Monday that its AirPods Pro 2 headphones will soon become an FDA-cleared hearing aid. Adults with mild or moderate hearing loss will be able to use their Apple earphones to amplify specific sounds that they want to hear better.,https://www.cnbc.com/2024/09/12/apple-turns-airpods-into-hearing-aids-focusing-on-big-health-market.html
16,AAPL,2024-09-12 07:57:00,"OpenAI Seeks $150 Billion Valuation—Report. Apple, Microsoft and Nvidia Are Involved.",https://images.financialmodelingprep.com/news/openai-seeks-150-billion-valuationreport-apple-microsoft-and-nvidia-20240912.jpg,barrons.com,"OpenAI is targeting a valuation of $150 billion as it tries to raise at least $5 billion, according to the Financial Times,",https://www.barrons.com/articles/openai-invest-nvidia-microsoft-apple-02e46eca
17,AAPL,2024-09-12 06:45:00,This Is the Top Artificial Intelligence (AI) Stock Warren Buffett Owns (Hint: It's Not Apple),https://images.financialmodelingprep.com/news/this-is-the-top-artificial-intelligence-ai-stock-warren-buffett-20240912.jpg,fool.com,"Apple has long been one of Buffett's favorite companies, much more so than Amazon. However, the latter is the better AI pick between these two Buffett stocks.",https://www.fool.com/investing/2024/09/12/this-is-the-top-artificial-intelligence-ai-stock-w/
18,AAPL,2024-09-12 06:28:03,"Apple back taxes hand Ireland infrastructure opportunities, PM Harris says",https://images.financialmodelingprep.com/news/apple-back-taxes-hand-ireland-infrastructure-opportunities-pm-harris-says-20240912.jpg,reuters.com,"An EU court order this week that Apple pay Ireland 13 billion euros ($14.4 billion) presents the government with opportunities to address pressing infrastructure, housebuilding and capital project needs, Prime Minister Simon Harris said on Thursday.",https://www.reuters.com/technology/apple-back-taxes-hand-ireland-infrastructure-opportunities-pm-harris-says-2024-09-12/
